Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,3.481000,3.568000,3.451000,3.563000,2.818913,163975654
2012-06-29,3.669000,3.719000,3.576000,3.719000,2.942335,81524695
2012-07-02,3.683000,3.737000,3.638000,3.718000,2.941544,96379450
2012-07-03,3.720000,3.751000,3.676000,3.751000,2.967653,116347977
2012-07-04,3.590000,3.598000,3.484000,3.519000,2.806549,44164907
2012-07-05,3.498000,3.519000,3.371000,3.396000,2.708451,185385995
2012-07-06,3.387000,3.407000,3.294000,3.300000,2.631888,165995180
2012-07-09,3.297000,3.339000,3.250000,3.268000,2.606366,74689656
2012-07-10,3.273000,3.332000,3.242000,3.281000,2.616734,54535444
2012-07-11,3.253000,3.343000,3.245000,3.340000,2.663789,50366850
2012-07-12,3.270000,3.286000,3.131000,3.146000,2.509066,134257909
2012-07-13,3.145000,3.207000,3.070000,3.191000,2.544956,250729125
2012-07-16,3.192000,3.212000,3.041000,3.079000,2.455631,183540787
2012-07-17,3.150000,3.200000,3.102000,3.149000,2.511458,137540559
2012-07-18,3.147000,3.177000,3.110000,3.140000,2.504281,82950436
2012-07-19,3.163000,3.169000,3.102000,3.126000,2.493115,57689258
2012-07-20,3.125000,3.168000,2.908000,2.908000,2.319251,78956447
2012-07-23,2.874000,2.890000,2.673000,2.825000,2.253055,111510427
2012-07-24,2.908000,2.930000,2.650000,2.665000,2.125448,112934528
2012-07-25,2.691000,2.740000,2.654000,2.654000,2.116676,90770636
2012-07-26,2.671000,2.830000,2.630000,2.830000,2.257043,87002108
2012-07-27,2.842000,2.931000,2.754000,2.931000,2.337594,56202975
2012-07-30,2.930000,2.995000,2.897000,2.985000,2.380662,65158188
2012-07-31,2.974000,3.020000,2.922000,2.950000,2.352748,117782610
2012-08-01,2.939000,2.970000,2.832000,2.914000,2.324036,55165317
2012-08-02,2.914000,3.000000,2.695000,2.715000,2.165325,49749274
2012-08-03,2.730000,2.900000,2.681000,2.874000,2.292135,51036211
2012-08-06,2.890000,3.162000,2.835000,3.105000,2.476367,71827563
2012-08-07,3.093000,3.260000,3.087000,3.185000,2.540170,66886247
2012-08-08,3.168000,3.196000,3.050000,3.151000,2.513054,49017774
2012-08-09,3.185000,3.190000,3.037000,3.098000,2.470784,22751561
2012-08-10,3.082000,3.102000,3.023000,3.050000,2.432502,34612886
2012-08-13,3.032000,3.093000,2.981000,3.051000,2.433300,13781011
2012-08-14,3.076000,3.093000,3.033000,3.064000,2.443668,27368256
2012-08-15,3.055000,3.069000,3.019000,3.051000,2.433300,10552084
2012-08-16,3.068000,3.300000,3.040000,3.260000,2.599986,56034085
2012-08-17,3.300000,3.400000,3.280000,3.350000,2.671764,42369619
2012-08-20,3.361000,3.414000,3.294000,3.344000,2.666979,39553360
2012-08-21,3.350000,3.380000,3.280000,3.336000,2.660599,20145249
2012-08-22,3.308000,3.317000,3.185000,3.204000,2.555324,37258782
2012-08-23,3.230000,3.258000,3.067000,3.117000,2.485937,20478740
2012-08-24,3.115000,3.140000,3.070000,3.121000,2.489127,12545774
2012-08-27,3.130000,3.180000,3.077000,3.180000,2.536183,28119097
2012-08-28,3.168000,3.220000,3.143000,3.169000,2.527409,48492204
2012-08-29,3.165000,3.192000,3.111000,3.129000,2.495508,20155506
2012-08-30,3.120000,3.165000,3.072000,3.072000,2.450048,30196669
2012-08-31,3.070000,3.172000,3.060000,3.154000,2.515446,21691070
2012-09-03,3.165000,3.220000,3.138000,3.215000,2.564096,12334711
2012-09-04,3.213000,3.370000,3.200000,3.301000,2.632685,27053214
2012-09-05,3.290000,3.350000,3.248000,3.272000,2.609557,32949182
2012-09-06,3.295000,3.506000,3.280000,3.488000,2.781825,56418883
2012-09-07,3.516000,3.639000,3.505000,3.590000,2.863174,46617291
2012-09-10,3.570000,3.579000,3.452000,3.512000,2.800966,29807353
2012-09-11,3.514000,3.570000,3.416000,3.561000,2.840046,34068088
2012-09-12,3.590000,3.665000,3.560000,3.644000,2.906242,39069121
2012-09-13,3.616000,3.663000,3.582000,3.620000,2.887100,38772146
2012-09-14,3.670000,3.845000,3.663000,3.784000,3.017897,97243601
2012-09-17,3.750000,3.841000,3.750000,3.778000,3.013112,41477162
2012-09-18,3.745000,3.760000,3.672000,3.738000,2.981211,35081776
2012-09-19,3.743000,3.788000,3.674000,3.749000,2.989984,47117531
2012-09-20,3.707000,3.739000,3.689000,3.710000,2.958879,65434831
2012-09-21,3.748000,3.809000,3.693000,3.779000,3.013910,85001682
2012-09-24,3.800000,3.800000,3.734000,3.760000,2.998756,58452794
2012-09-25,3.750000,3.810000,3.741000,3.792000,3.024278,49518985
2012-09-26,3.755000,3.760000,3.612000,3.670000,2.926978,50033041
2012-09-27,3.707000,3.720000,3.597000,3.640000,2.903051,24062598
2012-09-28,3.684000,3.685000,3.510000,3.528000,2.813727,26945084
2012-10-01,3.535000,3.602000,3.501000,3.568000,2.845629,25951957
2012-10-02,3.530000,3.728000,3.530000,3.680000,2.934953,54545758
2012-10-03,3.680000,3.775000,3.669000,3.731000,2.975628,38635746
2012-10-04,3.754000,3.785000,3.661000,3.690000,2.942929,26437668
2012-10-05,3.718000,3.830000,3.690000,3.787000,3.020290,21372674
2012-10-08,3.764000,3.798000,3.750000,3.783000,3.017100,18191167
2012-10-09,3.796000,3.805000,3.706000,3.706000,2.955689,24486035
2012-10-10,3.696000,3.770000,3.685000,3.714000,2.962070,30477266
2012-10-11,3.691000,3.795000,3.667000,3.774000,3.009922,20614173
2012-10-12,3.773000,3.848000,3.747000,3.747000,2.988388,19098472
2012-10-15,3.765000,3.795000,3.732000,3.770000,3.006732,41159959
2012-10-16,3.800000,3.948000,3.790000,3.939000,3.141516,38396333
2012-10-17,3.980000,4.080000,3.962000,4.070000,3.245995,80027882
2012-10-18,4.090000,4.184000,4.030000,4.080000,3.253970,25663659
2012-10-19,4.095000,4.099000,3.956000,3.980000,3.174216,40434767
2012-10-22,3.976000,4.021000,3.921000,3.980000,3.174216,18651177
2012-10-23,4.000000,4.010000,3.871000,3.879000,3.093664,23349239
2012-10-24,3.950000,3.980000,3.811000,3.940000,3.142314,69657136
2012-10-25,3.982000,4.010000,3.944000,3.975000,3.170228,52179622
2012-10-26,3.940000,4.010000,3.904000,3.982000,3.175810,26638358
2012-10-29,4.012000,4.012000,3.934000,3.949000,3.149492,17804250
2012-10-30,3.962000,4.015000,3.962000,4.000000,3.190167,16494615
2012-10-31,4.003000,4.050000,3.980000,3.990000,3.182191,22049576
2012-11-01,3.944000,4.028000,3.934000,3.991000,3.182988,11731423
2012-11-02,4.000000,4.030000,3.951000,4.000000,3.190167,20597493
2012-11-05,3.961000,3.978000,3.891000,3.920000,3.126363,19427982
2012-11-06,3.914000,3.960000,3.906000,3.920000,3.126363,19496212
2012-11-07,3.961000,3.976000,3.840000,3.855000,3.074523,27151198
2012-11-08,3.871000,3.898000,3.828000,3.840000,3.062560,18364283
2012-11-09,3.830000,3.835000,3.733000,3.785000,3.018695,19324716
2012-11-12,3.780000,3.801000,3.750000,3.770000,3.006732,17026153
2012-11-13,3.735000,3.896000,3.704000,3.868000,3.084891,29601218
2012-11-14,3.922000,3.949000,3.855000,3.891000,3.103235,21287691
2012-11-15,3.863000,3.940000,3.854000,3.910000,3.118388,11725658
2012-11-16,3.900000,3.929000,3.834000,3.837000,3.060167,20007082
2012-11-19,3.888000,3.958000,3.853000,3.955000,3.154277,16056588
2012-11-20,3.929000,3.975000,3.922000,3.958000,3.156670,21332495
2012-11-21,3.950000,4.010000,3.920000,4.000000,3.190167,24373614
2012-11-22,4.000000,4.026000,3.985000,3.995000,3.186179,20757744
2012-11-23,4.004000,4.022000,3.971000,4.022000,3.207712,19021071
2012-11-26,4.030000,4.030000,3.971000,3.986000,3.179001,19280966
2012-11-27,4.028000,4.031000,3.883000,3.950000,3.150289,49591417
2012-11-28,3.936000,3.936000,3.773000,3.870000,3.086486,42926104
2012-11-29,3.870000,3.889000,3.795000,3.850000,3.070535,36708273
2012-11-30,3.865000,3.875000,3.788000,3.820000,3.046609,35745877
2012-12-03,3.856000,3.890000,3.783000,3.786000,3.019493,23719758
2012-12-04,3.781000,3.849000,3.781000,3.830000,3.054584,27050622
2012-12-05,3.856000,3.871000,3.796000,3.820000,3.046609,36597123
2012-12-06,3.846000,3.858000,3.785000,3.832000,3.056180,19380359
2012-12-07,3.845000,3.865000,3.780000,3.806000,3.035444,21660330
2012-12-10,3.789000,3.810000,3.726000,3.810000,3.038633,25461018
2012-12-11,3.830000,3.884000,3.820000,3.877000,3.092069,33086180
2012-12-12,3.923000,3.930000,3.898000,3.927000,3.131946,28715404
2012-12-13,3.950000,3.976000,3.931000,3.967000,3.163847,16331554
2012-12-14,4.000000,4.009000,3.946000,3.968000,3.164645,58938246
2012-12-17,3.967000,3.986000,3.905000,3.958000,3.156670,26646682
2012-12-18,3.988000,4.062000,3.971000,4.048000,3.228448,102897076
2012-12-19,4.070000,4.137000,4.055000,4.085000,3.257957,57119201
2012-12-20,4.065000,4.130000,4.045000,4.112000,3.279492,91147088
2012-12-21,4.073000,4.249000,4.063000,4.220000,3.365625,195930510
2012-12-24,4.200000,4.220000,4.177000,4.180000,3.333724,51888673
2012-12-27,4.242000,4.274000,4.192000,4.200000,3.349674,28877878
2012-12-28,4.218000,4.239000,4.101000,4.135000,3.297835,36379010
2012-12-31,4.100000,4.195000,4.020000,4.195000,3.345687,36440281
2013-01-02,4.270000,4.291000,4.204000,4.291000,3.422251,62406514
2013-01-03,4.120000,4.152000,4.056000,4.115000,3.395025,40042894
2013-01-04,4.100000,4.126000,4.081000,4.110000,3.390900,104449702
2013-01-07,4.091000,4.128000,4.073000,4.094000,3.377699,33644522
2013-01-08,4.076000,4.105000,4.060000,4.074000,3.361198,38010423
2013-01-09,4.094000,4.119000,4.069000,4.119000,3.398325,27639502
2013-01-10,4.118000,4.128000,4.083000,4.101000,3.383474,41689881
2013-01-11,4.109000,4.110000,4.078000,4.089000,3.373574,25618657
2013-01-14,4.110000,4.111000,4.062000,4.080000,3.366149,43682540
2013-01-15,4.059000,4.088000,4.055000,4.078000,3.364499,51879026
2013-01-16,4.068000,4.080000,4.051000,4.067000,3.355423,44387000
2013-01-17,4.053000,4.121000,4.052000,4.093000,3.376874,13827505
2013-01-18,4.112000,4.123000,4.064000,4.064000,3.352948,26573329
2013-01-21,4.079000,4.110000,4.075000,4.110000,3.390900,28632604
2013-01-22,4.101000,4.118000,4.057000,4.057000,3.347173,19660145
2013-01-23,4.078000,4.092000,4.005000,4.012000,3.310046,21276653
2013-01-24,4.001000,4.071000,3.980000,4.071000,3.358723,23129198
2013-01-25,4.048000,4.132000,4.034000,4.124000,3.402450,17955539
2013-01-28,4.145000,4.151000,4.070000,4.070000,3.357898,25103574
2013-01-29,4.085000,4.110000,4.066000,4.104000,3.385949,10767372
2013-01-30,4.109000,4.141000,4.038000,4.065000,3.353773,14951230
2013-01-31,4.059000,4.065000,3.965000,3.972000,3.277045,23442266
2013-02-01,3.948000,3.950000,3.821000,3.850000,3.176390,54398368
2013-02-04,3.840000,3.866000,3.676000,3.685000,3.040259,45865934
2013-02-05,3.670000,3.807000,3.666000,3.778000,3.116988,37461094
2013-02-06,3.778000,3.785000,3.719000,3.732000,3.079036,42461934
2013-02-07,3.747000,3.810000,3.714000,3.714000,3.064185,22507962
2013-02-08,3.713000,3.795000,3.687000,3.773000,3.112862,24510516
2013-02-11,3.785000,3.787000,3.712000,3.721000,3.069961,20597964
2013-02-12,3.717000,3.815000,3.709000,3.800000,3.135138,35376433
2013-02-13,3.807000,3.858000,3.785000,3.831000,3.160715,21056474
2013-02-14,3.848000,3.887000,3.757000,3.812000,3.145039,33334241
2013-02-15,3.794000,3.801000,3.682000,3.686000,3.041084,55137700
2013-02-18,3.667000,3.707000,3.604000,3.679000,3.035309,44738523
2013-02-19,3.667000,3.768000,3.667000,3.757000,3.099662,50862150
2013-02-20,3.751000,3.783000,3.674000,3.694000,3.047684,22005355
2013-02-21,3.656000,3.660000,3.602000,3.602000,2.971781,34673550
2013-02-22,3.617000,3.729000,3.617000,3.729000,3.076561,29157811
2013-02-25,3.748000,3.877000,3.700000,3.771000,3.111212,39519103
2013-02-26,3.657000,3.678000,3.603000,3.614000,2.981681,50767725
2013-02-27,3.623000,3.690000,3.583000,3.690000,3.044384,27524404
2013-02-28,3.731000,3.790000,3.700000,3.790000,3.126888,72791903
2013-03-01,3.783000,3.789000,3.716000,3.740000,3.085636,108981520
2013-03-04,3.716000,3.819000,3.705000,3.810000,3.143389,49272228
2013-03-05,3.850000,3.898000,3.833000,3.890000,3.209392,36476415
2013-03-06,3.898000,3.932000,3.863000,3.873000,3.195366,44665867
2013-03-07,3.903000,3.940000,3.887000,3.913000,3.228368,26635877
2013-03-08,3.943000,4.069000,3.943000,4.057000,3.347173,36378785
2013-03-11,4.037000,4.049000,3.960000,3.994000,3.295195,22673540
2013-03-12,3.978000,4.016000,3.934000,3.951000,3.259719,21084845
2013-03-13,3.949000,3.983000,3.926000,3.975000,3.279519,40008615
2013-03-14,4.012000,4.130000,4.000000,4.100000,3.382649,41539723
2013-03-15,4.082000,4.114000,4.040000,4.106000,3.387599,91132653
2013-03-18,3.983000,4.075000,3.960000,4.070000,3.357898,35180506
2013-03-19,4.060000,4.084000,3.966000,4.000000,3.300146,40265984
2013-03-20,4.019000,4.058000,3.939000,4.036000,3.329847,36307134
2013-03-21,4.036000,4.045000,3.923000,3.978000,3.281995,42730742
2013-03-22,3.966000,4.005000,3.920000,3.996000,3.296845,19372121
2013-03-25,4.029000,4.029000,3.800000,3.810000,3.143389,162469605
2013-03-26,3.820000,3.831000,3.710000,3.717000,3.066660,39802301
2013-03-27,3.738000,3.746000,3.633000,3.650000,3.011383,99991293
2013-03-28,3.648000,3.694000,3.612000,3.633000,2.997357,58000970
2013-04-02,3.637000,3.722000,3.622000,3.715000,3.065010,78992620
2013-04-03,3.711000,3.729000,3.632000,3.635000,2.999007,45916894
2013-04-04,3.683000,3.763000,3.649000,3.654000,3.014683,38838728
2013-04-05,3.730000,3.835000,3.679000,3.728000,3.075736,67870308
2013-04-08,3.732000,3.759000,3.675000,3.683000,3.038609,30993896
2013-04-09,3.730000,3.783000,3.690000,3.745000,3.089761,21123946
2013-04-10,3.791000,3.948000,3.766000,3.919000,3.233317,39320602
2013-04-11,3.907000,3.937000,3.849000,3.903000,3.220117,46613162
2013-04-12,3.888000,3.910000,3.862000,3.882000,3.202792,21807308
2013-04-15,3.900000,3.934000,3.848000,3.882000,3.202792,16198596
2013-04-16,3.852000,3.894000,3.823000,3.830000,3.159889,22119606
2013-04-17,3.855000,3.864000,3.700000,3.732000,3.079036,25551879
2013-04-18,3.770000,3.790000,3.709000,3.750000,3.093886,22518584
2013-04-19,3.768000,3.829000,3.733000,3.783000,3.121113,42515331
2013-04-22,3.814000,3.890000,3.792000,3.877000,3.198666,21451261
2013-04-23,3.886000,3.996000,3.863000,3.980000,3.283645,48632981
2013-04-24,4.000000,4.070000,3.971000,4.041000,3.333972,46166992
2013-04-25,4.011000,4.057000,3.980000,4.040000,3.333147,25705109
2013-04-26,4.039000,4.039000,3.974000,4.004000,3.303446,30316558
2013-04-29,4.019000,4.105000,4.019000,4.092000,3.376050,40996978
2013-04-30,4.110000,4.122000,4.062000,4.090000,3.374399,27173699
2013-05-02,4.094000,4.195000,4.050000,4.118000,3.397500,42474370
2013-05-03,4.142000,4.223000,4.104000,4.205000,3.469278,46958273
2013-05-06,4.205000,4.234000,4.166000,4.190000,3.456903,25293085
2013-05-07,4.200000,4.236000,4.183000,4.229000,3.489079,22618799
2013-05-08,4.229000,4.280000,4.190000,4.250000,3.506405,39777555
2013-05-09,4.235000,4.249000,4.202000,4.220000,3.481653,17985523
2013-05-10,4.229000,4.293000,4.228000,4.252000,3.508055,24554007
2013-05-13,4.267000,4.270000,4.190000,4.209000,3.472579,18489780
2013-05-14,4.212000,4.217000,4.132000,4.211000,3.474228,26994767
2013-05-15,4.206000,4.290000,4.191000,4.250000,3.506405,29322200
2013-05-16,4.249000,4.264000,4.208000,4.238000,3.496504,24045638
2013-05-17,4.238000,4.320000,4.226000,4.272000,3.524555,43573101
2013-05-20,4.269000,4.304000,4.204000,4.255000,3.510530,24865172
2013-05-21,4.244000,4.269000,4.193000,4.239000,3.497329,32526949
2013-05-22,4.227000,4.242000,4.170000,4.204000,3.468453,23834419
2013-05-23,4.099000,4.202000,4.080000,4.182000,3.450303,33517822
2013-05-24,4.207000,4.219000,4.143000,4.187000,3.454427,36796495
2013-05-27,4.203000,4.262000,4.203000,4.250000,3.506405,22932783
2013-05-28,4.281000,4.353000,4.273000,4.318000,3.562507,27588500
2013-05-29,4.305000,4.317000,4.233000,4.254000,3.509705,39817161
2013-05-30,4.237000,4.256000,4.207000,4.229000,3.489079,22971370
2013-05-31,4.241000,4.241000,4.161000,4.173000,3.442877,29781971
2013-06-03,4.135000,4.208000,4.075000,4.150000,3.423901,31676793
2013-06-04,4.183000,4.230000,4.160000,4.191000,3.457728,31177100
2013-06-05,4.169000,4.248000,4.153000,4.165000,3.436277,35780078
2013-06-06,4.188000,4.274000,4.150000,4.172000,3.442052,38185063
2013-06-07,4.180000,4.243000,4.152000,4.220000,3.481653,55346193
2013-06-10,4.200000,4.248000,4.191000,4.218000,3.480003,57479471
2013-06-11,4.174000,4.183000,4.078000,4.115000,3.395025,45826152
2013-06-12,4.114000,4.195000,4.094000,4.126000,3.404100,68888745
2013-06-13,4.060000,4.171000,4.051000,4.150000,3.423901,26446578
2013-06-14,4.159000,4.199000,4.144000,4.155000,3.428026,109807132
2013-06-17,4.178000,4.260000,4.160000,4.231000,3.490729,54223828
2013-06-18,4.229000,4.274000,4.195000,4.256000,3.511355,66216720
2013-06-19,4.248000,4.260000,4.201000,4.220000,3.481653,38404482
2013-06-20,4.160000,4.189000,4.085000,4.109000,3.390075,87319818
2013-06-21,4.113000,4.148000,4.029000,4.029000,3.324072,152340251
2013-06-24,4.030000,4.067000,3.927000,3.954000,3.262194,311239497
2013-06-25,4.001000,4.017000,3.907000,3.928000,3.240743,303981394
2013-06-26,3.939000,4.089000,3.921000,4.054000,3.344697,42067188
2013-06-27,4.053000,4.115000,4.003000,4.087000,3.371924,34117752
2013-06-28,4.089000,4.126000,4.031000,4.056000,3.346348,21979143
2013-07-01,4.084000,4.113000,4.027000,4.090000,3.394232,46051788
2013-07-02,4.109000,4.109000,4.008000,4.021000,3.336970,76886208
2013-07-03,3.858000,3.869000,3.746000,3.845000,3.214896,39797628
2013-07-04,3.880000,3.968000,3.862000,3.950000,3.302689,317176365
2013-07-05,3.962000,3.971000,3.866000,3.884000,3.247505,265423002
2013-07-08,3.920000,3.980000,3.901000,3.950000,3.302689,92040162
2013-07-09,3.980000,3.996000,3.947000,3.964000,3.314394,23049151
2013-07-10,3.960000,3.986000,3.925000,3.971000,3.320247,22336653
2013-07-11,4.023000,4.032000,3.962000,4.005000,3.348675,31059026
2013-07-12,3.925000,3.925000,3.854000,3.871000,3.236635,67666454
2013-07-15,3.870000,3.920000,3.821000,3.851000,3.219913,50288896
2013-07-16,3.870000,3.873000,3.809000,3.855000,3.223257,30006788
2013-07-17,3.829000,3.849000,3.764000,3.817000,3.191484,30809698
2013-07-18,3.802000,3.904000,3.791000,3.894000,3.255866,23068771
2013-07-19,3.881000,3.935000,3.851000,3.901000,3.261719,34914568
2013-07-22,3.902000,3.951000,3.883000,3.918000,3.275933,46642566
2013-07-23,3.958000,4.012000,3.931000,3.958000,3.309378,23643430
2013-07-24,4.043000,4.043000,3.934000,3.994000,3.339479,27955645
2013-07-25,4.005000,4.041000,3.972000,4.034000,3.372923,27289842
2013-07-26,4.050000,4.103000,4.048000,4.091000,3.420583,21701853
2013-07-29,4.100000,4.124000,4.065000,4.080000,3.411385,18942025
2013-07-30,4.101000,4.154000,4.074000,4.131000,3.454027,31125382
2013-07-31,4.130000,4.157000,4.102000,4.150000,3.469913,20341609
2013-08-01,4.160000,4.192000,4.141000,4.188000,3.501687,20457728
2013-08-02,4.196000,4.229000,4.170000,4.200000,3.511720,32491489
2013-08-05,4.200000,4.230000,4.180000,4.187000,3.500850,11200748
2013-08-06,4.197000,4.209000,4.127000,4.180000,3.494998,16394808
2013-08-07,4.150000,4.212000,4.112000,4.196000,3.508376,17615990
2013-08-08,4.208000,4.252000,4.189000,4.231000,3.537639,15157536
2013-08-09,4.250000,4.273000,4.207000,4.254000,3.556871,13298263
2013-08-12,4.248000,4.262000,4.215000,4.237000,3.542656,18191205
2013-08-13,4.247000,4.256000,4.201000,4.247000,3.551018,9275494
2013-08-14,4.249000,4.250000,4.211000,4.240000,3.545164,18347857
2013-08-15,4.240000,4.250000,4.191000,4.245000,3.549345,10752677
2013-08-16,4.252000,4.296000,4.247000,4.291000,3.587807,24606992
2013-08-19,4.295000,4.295000,4.211000,4.235000,3.540984,15988451
2013-08-20,4.228000,4.231000,4.149000,4.179000,3.494161,19567876
2013-08-21,4.199000,4.205000,4.127000,4.153000,3.472422,14078453
2013-08-22,4.165000,4.253000,4.151000,4.221000,3.529279,39111953
2013-08-23,4.236000,4.276000,4.186000,4.263000,3.564396,14287980
2013-08-26,4.268000,4.285000,4.226000,4.250000,3.553526,8377378
2013-08-27,4.237000,4.247000,4.151000,4.159000,3.477439,33207765
2013-08-28,4.157000,4.180000,4.115000,4.156000,3.474931,38352815
2013-08-29,4.108000,4.148000,4.098000,4.139000,3.460716,27558737
2013-08-30,4.081000,4.091000,3.994000,4.012000,3.354529,48697429
2013-09-02,4.030000,4.075000,4.011000,4.030000,3.369579,26683350
2013-09-03,4.036000,4.075000,3.980000,4.030000,3.369579,17075670
2013-09-04,4.052000,4.057000,3.967000,4.043000,3.380449,17553582
