Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,2.770000,2.781000,2.680000,2.704000,2.067641,3382988
2013-05-27,2.710000,2.767000,2.710000,2.751000,2.103580,1447410
2013-05-28,2.765000,2.838000,2.758000,2.787000,2.131108,3609074
2013-05-29,2.770000,2.805000,2.757000,2.799000,2.140284,3108747
2013-05-30,2.785000,2.895000,2.785000,2.852000,2.180811,4658676
2013-05-31,2.845000,2.855000,2.789000,2.789000,2.132637,4132491
2013-06-03,2.775000,2.814000,2.740000,2.779000,2.124991,3226046
2013-06-04,2.795000,2.835000,2.784000,2.826000,2.160929,6879366
2013-06-05,2.789000,2.838000,2.777000,2.787000,2.131108,3394193
2013-06-06,2.774000,2.838000,2.737000,2.741000,2.095934,4096041
2013-06-07,2.764000,2.818000,2.731000,2.799000,2.140284,3894745
2013-06-10,2.805000,2.837000,2.762000,2.780000,2.125755,3012885
2013-06-11,2.770000,2.775000,2.613000,2.669000,2.040878,7206229
2013-06-12,2.664000,2.758000,2.663000,2.698000,2.063053,5765546
2013-06-13,2.658000,2.704000,2.620000,2.687000,2.054642,3365559
2013-06-14,2.704000,2.721000,2.675000,2.687000,2.054642,3143694
2013-06-17,2.713000,2.770000,2.682000,2.740000,2.095169,2341806
2013-06-18,2.739000,2.796000,2.724000,2.769000,2.117344,2300553
2013-06-19,2.760000,2.795000,2.732000,2.772000,2.119638,3903441
2013-06-20,2.716000,2.750000,2.636000,2.652000,2.027879,10091567
2013-06-21,2.680000,2.680000,2.513000,2.513000,1.921591,23912863
2013-06-24,2.513000,2.562000,2.429000,2.474000,1.891769,18738654
2013-06-25,2.477000,2.567000,2.465000,2.528000,1.933061,5639577
2013-06-26,2.534000,2.618000,2.519000,2.598000,1.986587,4099643
2013-06-27,2.615000,2.635000,2.541000,2.588000,1.978940,4737770
2013-06-28,2.549000,2.593000,2.485000,2.502000,1.966366,18492495
2013-07-01,2.536000,2.649000,2.528000,2.629000,2.066177,11279686
2013-07-02,2.630000,2.675000,2.593000,2.605000,2.047315,6412998
2013-07-03,2.575000,2.587000,2.512000,2.573000,2.022166,6309986
2013-07-04,2.589000,2.664000,2.576000,2.623000,2.061462,5549590
2013-07-05,2.630000,2.696000,2.607000,2.655000,2.086611,9453563
2013-07-08,2.665000,2.736000,2.660000,2.709000,2.129051,14819971
2013-07-09,2.712000,2.746000,2.695000,2.718000,2.136124,5556250
2013-07-10,2.703000,2.737000,2.671000,2.737000,2.151056,3310689
2013-07-11,2.758000,2.768000,2.707000,2.721000,2.138482,4160090
2013-07-12,2.722000,2.743000,2.657000,2.693000,2.116476,3390647
2013-07-15,2.699000,2.741000,2.672000,2.708000,2.128265,2228919
2013-07-16,2.707000,2.720000,2.663000,2.675000,2.102329,4014388
2013-07-17,2.674000,2.685000,2.605000,2.649000,2.081896,4655098
2013-07-18,2.648000,2.709000,2.643000,2.708000,2.128265,3082162
2013-07-19,2.702000,2.717000,2.665000,2.673000,2.100758,5149675
2013-07-22,2.674000,2.720000,2.668000,2.687000,2.111761,4149654
2013-07-23,2.695000,2.726000,2.651000,2.657000,2.088183,7065598
2013-07-24,2.675000,2.725000,2.660000,2.716000,2.134552,16226416
2013-07-25,2.715000,2.752000,2.679000,2.693000,2.116476,5596900
2013-07-26,2.700000,2.728000,2.672000,2.686000,2.110975,8223294
2013-07-29,2.687000,2.710000,2.675000,2.691000,2.114904,4531047
2013-07-30,2.698000,2.740000,2.692000,2.730000,2.145555,7103432
2013-07-31,2.732000,2.766000,2.715000,2.750000,2.161273,6985085
2013-08-01,2.760000,2.859000,2.760000,2.847000,2.237507,11559419
2013-08-02,2.855000,2.879000,2.805000,2.870000,2.255583,6224174
2013-08-05,2.870000,2.895000,2.842000,2.849000,2.239079,4888039
2013-08-06,2.848000,2.864000,2.802000,2.828000,2.222575,3220515
2013-08-07,2.827000,2.869000,2.785000,2.857000,2.245366,2716134
2013-08-08,2.858000,2.900000,2.847000,2.897000,2.276803,3710419
2013-08-09,2.900000,2.910000,2.876000,2.886000,2.268158,2874029
2013-08-12,2.885000,2.900000,2.860000,2.879000,2.262657,3088251
2013-08-13,2.894000,2.901000,2.844000,2.854000,2.243009,3319817
2013-08-14,2.854000,2.875000,2.832000,2.875000,2.259513,3276760
2013-08-15,2.874000,2.875000,2.801000,2.836000,2.228862,2755879
2013-08-16,2.835000,2.854000,2.810000,2.854000,2.243009,4065382
2013-08-19,2.853000,2.858000,2.803000,2.820000,2.216288,1526870
2013-08-20,2.814000,2.814000,2.737000,2.751000,2.162059,3087987
2013-08-21,2.750000,2.758000,2.685000,2.711000,2.130623,3430810
2013-08-22,2.721000,2.803000,2.721000,2.785000,2.188781,3317543
2013-08-23,2.786000,2.804000,2.755000,2.784000,2.187994,2460318
2013-08-26,2.775000,2.780000,2.722000,2.741000,2.154200,1590868
2013-08-27,2.714000,2.727000,2.623000,2.629000,2.066177,4352660
2013-08-28,2.628000,2.636000,2.555000,2.607000,2.048887,6222478
2013-08-29,2.610000,2.642000,2.572000,2.642000,2.076394,3697180
2013-08-30,2.641000,2.641000,2.549000,2.549000,2.003304,5304428
2013-09-02,2.590000,2.625000,2.584000,2.608000,2.049673,5430873
2013-09-03,2.625000,2.645000,2.580000,2.614000,2.054389,4640179
2013-09-04,2.616000,2.629000,2.580000,2.626000,2.063819,4050132
2013-09-05,2.637000,2.668000,2.612000,2.657000,2.088183,3826074
2013-09-06,2.656000,2.695000,2.633000,2.681000,2.107045,5240349
2013-09-09,2.680000,2.687000,2.657000,2.678000,2.104687,3039848
2013-09-10,2.700000,2.755000,2.684000,2.745000,2.157344,6081368
2013-09-11,2.730000,2.797000,2.727000,2.785000,2.188781,5701307
2013-09-12,2.771000,2.804000,2.755000,2.792000,2.194282,4002818
2013-09-13,2.782000,2.800000,2.755000,2.770000,2.176992,3274200
2013-09-16,2.798000,2.815000,2.773000,2.794000,2.195853,3380608
2013-09-17,2.800000,2.800000,2.757000,2.788000,2.191138,3351382
2013-09-18,2.800000,2.814000,2.776000,2.807000,2.206071,4485757
2013-09-19,2.820000,2.826000,2.724000,2.737000,2.151056,8583987
2013-09-20,2.737000,2.769000,2.730000,2.760000,2.169133,5926808
2013-09-23,2.760000,2.772000,2.712000,2.727000,2.143197,3120088
2013-09-24,2.727000,2.778000,2.721000,2.755000,2.165203,3888421
2013-09-25,2.742000,2.780000,2.732000,2.753000,2.163631,3908179
2013-09-26,2.683000,2.717000,2.647000,2.668000,2.096828,438870555
2013-09-27,2.678000,2.683000,2.635000,2.647000,2.080324,34195186
2013-09-30,2.613000,2.646000,2.558000,2.646000,2.079538,31768489
2013-10-01,2.653000,2.692000,2.648000,2.686000,2.110975,26035175
2013-10-02,2.685000,2.694000,2.666000,2.680000,2.106259,37921025
2013-10-03,2.694000,2.702000,2.673000,2.684000,2.109403,9551906
2013-10-04,2.687000,2.726000,2.682000,2.726000,2.142412,36481837
2013-10-07,2.712000,2.722000,2.685000,2.690000,2.114119,8658953
2013-10-08,2.690000,2.700000,2.643000,2.644000,2.077966,9363281
2013-10-09,2.640000,2.676000,2.624000,2.660000,2.090541,6637877
2013-10-10,2.670000,2.735000,2.668000,2.722000,2.139268,17447965
2013-10-11,2.742000,2.801000,2.731000,2.757000,2.166775,10363423
2013-10-14,2.748000,2.769000,2.740000,2.758000,2.167561,7659467
2013-10-15,2.780000,2.793000,2.752000,2.785000,2.188781,7734198
2013-10-16,2.775000,2.850000,2.760000,2.845000,2.235936,11356508
2013-10-17,2.827000,2.897000,2.812000,2.889000,2.270516,10418357
2013-10-18,2.917000,2.975000,2.915000,2.962000,2.327888,14413632
2013-10-21,2.971000,3.020000,2.946000,2.994000,2.353037,14196227
2013-10-22,2.995000,3.011000,2.965000,2.970000,2.334175,8336915
2013-10-23,2.950000,2.954000,2.876000,2.906000,2.283876,13583691
2013-10-24,2.914000,2.945000,2.894000,2.942000,2.312170,8793533
2013-10-25,2.940000,2.967000,2.920000,2.940000,2.310598,8010716
2013-10-28,2.947000,2.964000,2.865000,2.893000,2.273659,4277048
2013-10-29,2.882000,2.937000,2.860000,2.934000,2.305882,8336992
2013-10-30,2.930000,2.969000,2.860000,2.885000,2.267372,8750273
2013-10-31,2.870000,2.966000,2.868000,2.964000,2.329459,9313337
2013-11-01,2.982000,2.982000,2.920000,2.938000,2.309026,4523342
2013-11-04,2.960000,2.961000,2.928000,2.935000,2.306668,5027954
2013-11-05,2.933000,2.935000,2.866000,2.905000,2.283091,6672154
2013-11-06,2.918000,2.978000,2.918000,2.963000,2.328674,5671117
2013-11-07,2.971000,3.050000,2.943000,2.965000,2.330245,11814043
2013-11-08,2.950000,2.990000,2.922000,2.989000,2.349108,11089107
2013-11-11,3.006000,3.039000,2.974000,3.016000,2.370327,4877129
2013-11-12,3.028000,3.066000,3.010000,3.018000,2.371899,8550536
2013-11-13,3.000000,3.025000,2.970000,3.000000,2.357753,8473044
2013-11-14,2.983000,3.000000,2.885000,2.900000,2.279161,13562076
2013-11-15,2.900000,2.927000,2.880000,2.919000,2.294093,5486809
2013-11-18,2.918000,2.944000,2.900000,2.914000,2.290164,5140446
2013-11-19,2.901000,2.931000,2.886000,2.910000,2.287020,6274091
2013-11-20,2.899000,2.909000,2.870000,2.880000,2.263443,6996816
2013-11-21,2.860000,2.900000,2.820000,2.893000,2.273659,6761907
2013-11-22,2.894000,2.935000,2.881000,2.902000,2.280733,6767429
2013-11-25,2.911000,2.935000,2.881000,2.934000,2.305882,9764373
2013-11-26,2.929000,2.945000,2.880000,2.884000,2.266586,24256951
2013-11-27,2.899000,2.945000,2.882000,2.930000,2.302739,5383682
2013-11-28,2.924000,2.970000,2.924000,2.952000,2.320029,4880865
2013-11-29,2.963000,2.970000,2.920000,2.923000,2.297237,9230957
2013-12-02,2.931000,2.942000,2.890000,2.939000,2.309812,6655065
2013-12-03,2.980000,3.007000,2.880000,2.881000,2.264229,18172955
2013-12-04,2.880000,2.902000,2.823000,2.836000,2.228862,11669614
2013-12-05,2.835000,2.884000,2.808000,2.821000,2.217074,8131714
2013-12-06,2.825000,2.844000,2.780000,2.837000,2.229648,10314778
2013-12-09,2.841000,2.854000,2.813000,2.830000,2.224147,17311776
2013-12-10,2.834000,2.882000,2.826000,2.826000,2.221003,19213579
2013-12-11,2.833000,2.861000,2.820000,2.822000,2.217860,11421462
2013-12-12,2.820000,2.832000,2.772000,2.790000,2.192710,5563872
2013-12-13,2.793000,2.859000,2.789000,2.821000,2.217074,42881667
2013-12-16,2.825000,2.902000,2.825000,2.897000,2.276803,58031609
2013-12-17,2.899000,2.908000,2.869000,2.877000,2.261085,6746920
2013-12-18,2.895000,2.899000,2.861000,2.870000,2.255583,10176004
2013-12-19,2.908000,2.979000,2.891000,2.979000,2.341249,11303042
2013-12-20,2.939000,3.006000,2.935000,3.006000,2.402797,128929503
2013-12-23,3.000000,3.066000,3.000000,3.066000,2.450757,17381818
2013-12-24,3.070000,3.118000,3.068000,3.108000,2.484329,2331194
2013-12-27,3.117000,3.137000,3.090000,3.136000,2.506711,6275899
2013-12-30,3.136000,3.166000,3.120000,3.132000,2.503513,4325614
2013-12-31,3.136000,3.145000,2.980000,3.113000,2.488326,2256274
2014-01-02,3.125000,3.135000,3.021000,3.026000,2.418784,10365913
2014-01-03,3.024000,3.075000,3.010000,3.064000,2.449158,4892935
2014-01-06,3.050000,3.089000,3.037000,3.082000,2.463546,4405263
2014-01-07,3.106000,3.250000,3.086000,3.240000,2.589841,21289846
2014-01-08,3.240000,3.390000,3.233000,3.374000,2.696952,33391757
2014-01-09,3.368000,3.439000,3.340000,3.408000,2.724129,16222687
2014-01-10,3.435000,3.440000,3.384000,3.409000,2.724929,9010085
2014-01-13,3.436000,3.450000,3.401000,3.416000,2.730524,9145955
2014-01-14,3.380000,3.391000,3.355000,3.384000,2.704945,8032642
2014-01-15,3.340000,3.450000,3.321000,3.440000,2.749708,11646290
2014-01-16,3.449000,3.460000,3.418000,3.447000,2.755303,20127677
2014-01-17,3.450000,3.463000,3.387000,3.457000,2.763297,9499488
2014-01-20,3.441000,3.455000,3.423000,3.446000,2.754504,7002618
2014-01-21,3.450000,3.459000,3.358000,3.365000,2.689758,6888453
2014-01-22,3.375000,3.387000,3.224000,3.319000,2.652988,13384768
2014-01-23,3.326000,3.379000,3.291000,3.296000,2.634604,5754774
2014-01-24,3.291000,3.301000,3.095000,3.100000,2.477934,24127951
2014-01-27,3.097000,3.114000,3.050000,3.074000,2.457151,10810523
2014-01-28,3.096000,3.138000,3.075000,3.107000,2.483530,13005381
2014-01-29,3.153000,3.184000,3.060000,3.133000,2.504312,9455756
2014-01-30,3.126000,3.145000,3.089000,3.135000,2.505911,7472223
2014-01-31,3.142000,3.145000,3.021000,3.063000,2.448359,9888140
2014-02-03,3.063000,3.088000,3.015000,3.019000,2.413188,5394098
2014-02-04,3.005000,3.090000,3.000000,3.065000,2.449958,12572358
2014-02-05,3.064000,3.093000,3.020000,3.048000,2.436370,6602707
2014-02-06,3.069000,3.105000,3.040000,3.089000,2.469142,8695693
2014-02-07,3.100000,3.139000,3.083000,3.122000,2.495520,7836344
2014-02-10,3.145000,3.158000,3.122000,3.134000,2.505112,7343846
2014-02-11,3.160000,3.190000,3.028000,3.054000,2.441165,17045529
2014-02-12,3.100000,3.105000,3.040000,3.045000,2.433971,13305491
2014-02-13,3.052000,3.053000,3.015000,3.035000,2.425978,9667245
2014-02-14,3.043000,3.088000,3.020000,3.069000,2.453155,8583459
2014-02-17,3.084000,3.095000,3.041000,3.043000,2.432373,6085468
2014-02-18,3.050000,3.057000,2.961000,2.973000,2.376419,18340587
2014-02-19,2.969000,2.980000,2.901000,2.963000,2.368426,14251086
2014-02-20,2.933000,2.950000,2.909000,2.922000,2.335653,13762288
2014-02-21,2.970000,3.055000,2.970000,3.010000,2.405994,14970976
2014-02-24,3.016000,3.049000,3.010000,3.046000,2.434770,9453153
2014-02-25,3.041000,3.048000,3.020000,3.047000,2.435570,9938065
2014-02-26,3.046000,3.048000,3.005000,3.024000,2.417185,6203917
2014-02-27,3.016000,3.022000,2.963000,2.990000,2.390008,6925210
2014-02-28,2.997000,3.017000,2.968000,3.000000,2.398001,10453991
2014-03-03,2.947000,2.970000,2.910000,2.943000,2.352439,9137483
2014-03-04,2.986000,3.000000,2.950000,2.966000,2.370824,10233626
2014-03-05,2.966000,3.000000,2.956000,2.981000,2.382814,12526307
2014-03-06,2.998000,3.039000,2.990000,3.021000,2.414787,12907110
2014-03-07,3.030000,3.043000,2.952000,2.956000,2.362831,8222829
2014-03-10,2.957000,3.000000,2.935000,2.965000,2.370024,11023801
2014-03-11,2.980000,2.996000,2.955000,2.968000,2.372422,5810849
2014-03-12,2.956000,2.975000,2.920000,2.965000,2.370024,6226041
2014-03-13,2.970000,2.975000,2.907000,2.912000,2.327660,7494916
2014-03-14,2.890000,2.894000,2.840000,2.879000,2.301282,11082377
2014-03-17,2.878000,2.950000,2.866000,2.940000,2.350041,6525649
2014-03-18,2.935000,2.992000,2.900000,2.972000,2.375620,10033252
2014-03-19,2.971000,2.972000,2.935000,2.960000,2.366028,5708975
2014-03-20,2.942000,2.970000,2.929000,2.944000,2.353238,5558541
2014-03-21,2.941000,2.974000,2.932000,2.940000,2.350041,5262474
2014-03-24,2.948000,2.960000,2.905000,2.935000,2.346045,5631521
2014-03-25,2.940000,2.990000,2.939000,2.989000,2.389209,5615918
2014-03-26,3.000000,3.066000,2.996000,3.043000,2.432373,13128829
2014-03-27,3.027000,3.082000,3.013000,3.047000,2.435570,59771361
2014-03-28,3.060000,3.115000,3.049000,3.098000,2.476336,10972164
2014-03-31,3.117000,3.140000,3.045000,3.060000,2.445961,15475564
2014-04-01,3.075000,3.114000,3.071000,3.104000,2.481132,13909357
2014-04-02,3.117000,3.125000,3.064000,3.089000,2.469142,13061217
2014-04-03,3.099000,3.120000,3.084000,3.109000,2.485129,8462481
2014-04-04,3.118000,3.137000,3.096000,3.137000,2.507510,11539999
2014-04-07,3.110000,3.115000,3.081000,3.084000,2.465145,7219088
2014-04-08,3.090000,3.090000,3.011000,3.037000,2.427577,8167988
2014-04-09,3.045000,3.064000,3.005000,3.021000,2.414787,7090416
2014-04-10,3.035000,3.050000,3.001000,3.023000,2.416386,6884831
2014-04-11,3.005000,3.025000,2.946000,2.972000,2.375620,8492967
2014-04-14,2.965000,2.979000,2.910000,2.970000,2.374021,5844626
2014-04-15,2.970000,2.985000,2.920000,2.929000,2.341248,5410024
2014-04-16,2.964000,2.988000,2.946000,2.988000,2.388409,4227471
2014-04-17,3.000000,3.000000,2.960000,2.987000,2.387610,5516697
2014-04-22,3.000000,3.080000,2.990000,3.074000,2.457151,8542248
2014-04-23,3.080000,3.098000,3.055000,3.069000,2.453155,8114404
2014-04-24,3.085000,3.098000,3.026000,3.070000,2.453954,7148058
2014-04-25,3.050000,3.074000,3.026000,3.035000,2.425978,4338347
2014-04-28,3.032000,3.064000,3.010000,3.033000,2.424379,3934130
2014-04-29,3.045000,3.078000,3.040000,3.065000,2.449958,6281320
2014-04-30,3.035000,3.060000,3.014000,3.035000,2.425978,13257865
2014-05-02,3.016000,3.050000,3.016000,3.041000,2.430773,7691382
2014-05-05,3.040000,3.044000,2.973000,3.015000,2.409992,4882452
2014-05-06,3.020000,3.069000,3.000000,3.009000,2.405195,10398923
2014-05-07,2.997000,3.025000,2.971000,2.988000,2.388409,6810922
2014-05-08,3.000000,3.031000,2.974000,3.021000,2.414787,10780582
2014-05-09,3.021000,3.030000,2.988000,3.008000,2.404396,5369594
2014-05-12,3.024000,3.030000,3.008000,3.021000,2.414787,7809930
2014-05-13,3.038000,3.063000,3.029000,3.038000,2.428376,11268256
2014-05-14,3.051000,3.051000,3.011000,3.022000,2.415586,6520836
2014-05-15,3.005000,3.005000,2.902000,2.938000,2.348442,18917428
2014-05-16,2.959000,2.965000,2.892000,2.951000,2.358834,11387225
2014-05-19,2.953000,2.968000,2.900000,2.918000,2.332456,12453559
2014-05-20,2.909000,2.946000,2.898000,2.898000,2.316469,19552971
2014-05-21,2.890000,2.936000,2.864000,2.919000,2.333255,7945615
2014-05-22,2.928000,2.938000,2.902000,2.903000,2.320466,6525354
2014-05-23,2.915000,2.943000,2.902000,2.931000,2.342847,8575509
2014-05-26,2.942000,2.979000,2.940000,2.975000,2.378018,11865617
2014-05-27,2.971000,3.014000,2.969000,3.001000,2.398801,9448314
2014-05-28,3.006000,3.020000,2.993000,3.000000,2.398001,7714036
2014-05-29,3.008000,3.010000,2.974000,2.993000,2.392406,3896370
2014-05-30,2.979000,3.009000,2.977000,2.996000,2.394804,15552230
2014-06-02,3.010000,3.045000,3.002000,3.035000,2.425978,7555499
2014-06-03,3.040000,3.043000,3.000000,3.005000,2.401998,8468345
2014-06-04,3.000000,3.006000,2.968000,2.982000,2.383613,6583667
2014-06-05,2.992000,3.035000,2.974000,3.024000,2.417185,12494870
2014-06-06,3.035000,3.060000,3.025000,3.052000,2.439567,40208934
2014-06-09,3.049000,3.089000,3.048000,3.075000,2.457952,28831049
2014-06-10,3.073000,3.123000,3.070000,3.093000,2.472339,22752250
2014-06-11,3.090000,3.108000,3.063000,3.082000,2.463546,29903819
2014-06-12,3.088000,3.094000,3.066000,3.080000,2.461948,6267982
2014-06-13,3.071000,3.080000,3.040000,3.077000,2.459549,48051930
2014-06-16,3.065000,3.070000,3.019000,3.040000,2.429975,20361303
2014-06-17,3.047000,3.079000,3.041000,3.060000,2.445961,9452148
2014-06-18,3.071000,3.084000,3.040000,3.058000,2.444363,32888798
2014-06-19,3.088000,3.088000,3.055000,3.058000,2.444363,7823020
2014-06-20,2.990000,2.993000,2.951000,2.951000,2.422201,42895283
2014-06-23,2.952000,2.965000,2.935000,2.952000,2.423022,52786696
2014-06-24,2.960000,2.965000,2.920000,2.936000,2.409889,27599415
2014-06-25,2.925000,2.933000,2.892000,2.915000,2.392652,20227769
2014-06-26,2.930000,2.945000,2.905000,2.945000,2.417276,20937842
2014-06-27,2.946000,2.960000,2.904000,2.914000,2.391831,5983767
2014-06-30,2.920000,2.933000,2.895000,2.911000,2.389369,17400808
2014-07-01,2.925000,2.938000,2.915000,2.931000,2.405785,11222518
2014-07-02,2.938000,2.949000,2.922000,2.943000,2.415634,4218371
2014-07-03,2.946000,2.990000,2.939000,2.981000,2.446825,9071829
2014-07-04,2.989000,2.989000,2.963000,2.968000,2.436155,3053617
2014-07-07,2.958000,2.966000,2.916000,2.920000,2.396756,5058964
2014-07-08,2.920000,2.928000,2.837000,2.865000,2.351611,25086396
2014-07-09,2.876000,2.878000,2.830000,2.842000,2.332733,9337905
2014-07-10,2.841000,2.844000,2.760000,2.780000,2.281843,12502854
2014-07-11,2.803000,2.885000,2.801000,2.840000,2.331091,10209888
2014-07-14,2.863000,2.871000,2.836000,2.853000,2.341762,4647038
2014-07-15,2.849000,2.862000,2.814000,2.828000,2.321242,5356667
2014-07-16,2.841000,2.892000,2.834000,2.880000,2.363924,7112348
2014-07-17,2.863000,2.875000,2.842000,2.846000,2.336016,6080853
2014-07-18,2.820000,2.840000,2.813000,2.834000,2.326167,16544655
2014-07-21,2.840000,2.854000,2.803000,2.848000,2.337658,6366312
2014-07-22,2.865000,2.869000,2.833000,2.861000,2.348328,4628717
2014-07-23,2.850000,2.879000,2.847000,2.854000,2.342583,4306484
2014-07-24,2.860000,2.922000,2.847000,2.891000,2.372952,14557552
2014-07-25,2.935000,2.987000,2.914000,2.969000,2.436975,16666539
2014-07-28,2.980000,2.986000,2.942000,2.959000,2.428767,9403785
2014-07-29,2.970000,2.986000,2.958000,2.964000,2.432871,17616500
2014-07-30,2.966000,2.981000,2.940000,2.948000,2.419739,5860476
2014-07-31,2.950000,2.957000,2.870000,2.882000,2.365565,9677150
2014-08-01,2.875000,2.884000,2.812000,2.837000,2.328629,7535518
2014-08-04,2.854000,2.860000,2.810000,2.830000,2.322883,7422647
2014-08-05,2.840000,2.845000,2.791000,2.801000,2.299080,7336843
2014-08-06,2.782000,2.804000,2.740000,2.759000,2.264606,8577430
2014-08-07,2.759000,2.786000,2.734000,2.741000,2.249831,8349029
2014-08-08,2.717000,2.773000,2.692000,2.742000,2.250652,9348761
2014-08-11,2.777000,2.786000,2.756000,2.766000,2.270352,8431950
2014-08-12,2.772000,2.798000,2.768000,2.780000,2.281843,6972529
2014-08-13,2.793000,2.804000,2.780000,2.801000,2.299080,6633711
